school,enrollment,exempt,district,city
Holmes Elementary,391,3.84,Spokane School District,Spokane
Hutton Elementary,593,2.87,Spokane School District,Spokane
Indian Trail Elementary,327,4.59,Spokane School District,Spokane
Jefferson Elementary,513,4.87,Spokane School District,Spokane
Kindergarten Center,232,3.88,West Valley School District (Spokane),Spokane
Lewis and Clark High School,"1,867",2.41,Spokane School District,Spokane
Libby Center,360,3.61,Spokane School District,Spokane
Lidgerwood Elementary,412,2.43,Spokane School District,Spokane
Lincoln Heights Elementary,506,5.73,Spokane School District,Spokane
Linwood Elementary,511,1.57,Spokane School District,Spokane
Logan Elementary,399,5.01,Spokane School District,Spokane
Longfellow Elementary,503,2.39,Spokane School District,Spokane
Madison Elementary,350,3.71,Spokane School District,Spokane
Map,26,0.00,Spokane School District,Spokane
Mead Alternative High School,87,4.60,Mead School District,Spokane
Mead Senior High School,"1,638",1.65,Mead School District,Spokane
Middle Academy,221,3.17,Private,Spokane
Moran Prairie Elementary,546,2.01,Spokane School District,Spokane
Mullan Road Elementary,674,6.23,Spokane School District,Spokane
Ness Elementary,300,4.67,West Valley School District (Spokane),Spokane
North Central High School,"1,525",1.97,Spokane School District,Spokane
North Country Christian,14,7.14,Private,Spokane
North Pines Middle School,525,1.52,Central Valley School District,Spokane
Northwest Christian Elementary and Middle School,358,8.10,Private,Spokane
Northwood Middle School,920,1.74,Mead School District,Spokane
Open Doors (1418),167,5.99,Private,Spokane
Opportunity Elementary School,560,4.11,Central Valley School District,Spokane
Orchard Center Elementary,246,2.85,West Valley School District (Spokane),Spokane
Orchard Prairie Elementary,69,10.14,Orchard Prairie School District,Spokane
Palisades Christian Academy,186,12.37,Private,Spokane
Pasadena Park Elementary,383,6.53,West Valley School District (Spokane),Spokane
Ponderosa Elementary School,426,2.11,Central Valley School District,Spokane
Prairie View Elementary,662,5.14,Mead School District,Spokane
Primary Academy,191,5.24,Spokane School District,Spokane
Regal Elementary,468,3.42,Spokane School District,Spokane
Ridgeview Elementary,329,3.95,Spokane School District,Spokane
Riverpoint Academy,170,4.71,Mead School District,Spokane
Rogers High School,"1,549",1.81,Spokane School District,Spokane
Roosevelt Elementary,507,4.93,Spokane School District,Spokane
Sacajawea Middle School,789,4.94,Spokane School District,Spokane
Saint George's School,360,3.33,Private,Spokane
Salish School of Spokane,29,6.90,Private,Spokane
Salk Middle School,710,2.11,Spokane School District,Spokane
Seth Woodard Elementary,279,1.43,West Valley School District (Spokane),Spokane
Shadle Park High School,"1,352",2.37,Spokane School District,Spokane
Shaw Middle School,578,2.08,Spokane School District,Spokane
Sheridan Elementary,457,5.69,Spokane School District,Spokane
Shiloh Hills Elementary,557,1.97,Mead School District,Spokane
South Pines Elementary School,314,5.10,Central Valley School District,Spokane
Southside Christian School,96,10.42,Private,Spokane
Spokane Christian Academy,59,22.03,Private,Spokane
Spokane Public Montessori,448,13.84,Spokane School District,Spokane
Spokane Valley High School,99,8.08,West Valley School District (Spokane),Spokane
Spokane Valley Learning Academy,55,10.91,Central Valley School District,Spokane
Spokane Valley Transition School,145,2.07,West Valley School District (Spokane),Spokane
Spokane Windsong School,70,21.43,Private,Spokane
St. Charles School,136,1.47,Private,Spokane
St. John Vianney School,118,0.00,Private,Spokane
St. Mary's Catholic School,235,1.70,Private,Spokane
St. Michael's Academy,135,51.11,Private,Spokane
St. Thomas More School,230,6.09,Private,Spokane
Stevens Elementary,442,1.36,Spokane School District,Spokane
Summit Christian Academy,141,59.57,Private,Spokane
Tamarack,16,6.25,Spokane School District,Spokane
The Community School,166,11.45,Spokane School District,Spokane
Trinity Catholic School,155,3.87,Private,Spokane
University Elementary School,287,4.53,Central Valley School District,Spokane
Valley Christian School,284,14.44,Private,Spokane
West Valley City School,219,5.48,West Valley School District (Spokane),Spokane
West Valley High School,927,3.13,West Valley School District (Spokane),Spokane
Westview Elementary,512,5.08,Spokane School District,Spokane
Westwood Middle School,581,3.44,Cheney School District,Spokane
Whitman Elementary,565,2.83,Spokane School District,Spokane
Willard Elementary,531,3.39,Spokane School District,Spokane
Wilson Elementary,365,5.48,Spokane School District,Spokane
Windsor Elementary,529,6.43,Cheney School District,Spokane
Woodridge Elementary,456,3.51,Spokane School District,Spokane
Adams Elementary School,416,2.88,Central Valley School District,Spokane Valley
Bowdish Middle School,488,3.28,Central Valley School District,Spokane Valley
Broadway Elementary School,407,5.41,Central Valley School District,Spokane Valley
Chester Elementary School,501,3.39,Central Valley School District,Spokane Valley
Continuous Curriculum School,517,5.42,East Valley School District (Spokane),Spokane Valley
East Valley High School,"1,137",3.25,East Valley School District (Spokane),Spokane Valley
East Valley Middle School,513,4.09,East Valley School District (Spokane),Spokane Valley
Ev Online,82,8.54,East Valley School District (Spokane),Spokane Valley
Ev Parent Partnership,185,22.16,East Valley School District (Spokane),Spokane Valley
Evergreen Middle School,778,2.96,Central Valley School District,Spokane Valley
Greenacres Elementary School,624,5.93,Central Valley School District,Spokane Valley
Greenacres Middle School,776,2.58,Central Valley School District,Spokane Valley
Horizon Middle School,487,2.67,Central Valley School District,Spokane Valley
Spokane Valley Adventist School,39,15.38,Private,Spokane Valley
Summit School,419,7.40,Central Valley School District,Spokane Valley
Trent School,473,2.96,East Valley School District (Spokane),Spokane Valley
Trentwood School,461,6.51,East Valley School District (Spokane),Spokane Valley
Sprague Elementary,44,0.00,Sprague School District,Sprague
Sprague High School,28,0.00,Sprague School District,Sprague
Mary Walker Alternative High,17,0.00,Mary Walker School District,Springdale
Mary Walker High School,172,9.88,Mary Walker School District,Springdale
Springdale Elementary School,198,8.08,Mary Walker School District,Springdale
Springdale Middle School,107,8.41,Mary Walker School District,Springdale
Cedarhome Elementary School,525,5.14,Stanwood-Camano School District,Stanwood
Lincoln Academy,18,5.56,Stanwood-Camano School District,Stanwood
Lincoln Hill High School,141,2.84,Stanwood-Camano School District,Stanwood
Port Susan Middle School,490,3.67,Stanwood-Camano School District,Stanwood
Saratoga School,180,14.44,Stanwood-Camano School District,Stanwood
Stanwood Elementary School,401,3.49,Stanwood-Camano School District,Stanwood
Stanwood High School,"1,356",2.80,Stanwood-Camano School District,Stanwood
Stanwood Middle School,473,2.75,Stanwood-Camano School District,Stanwood
Twin City Elementary,352,1.42,Stanwood-Camano School District,Stanwood
anderson Island Elementary,36,2.78,Steilacoom Hist. School District,Steilacoom
Cherrydale Elementary,379,3.43,Steilacoom Hist. School District,Steilacoom
Saltars Point Elementary,490,2.45,Steilacoom Hist. School District,Steilacoom
Steilacoom High School,"1,040",1.06,Steilacoom Hist. School District,Steilacoom
Steptoe Elementary School,41,4.88,Steptoe School District,Steptoe
Carson Elementary,266,2.26,Stevenson-Carson School District,Stevenson
Stevenson Elementary,203,6.40,Stevenson-Carson School District,Stevenson
Stevenson High School,308,5.19,Stevenson-Carson School District,Stevenson
Wind River Middle School,114,5.26,Stevenson-Carson School District,Stevenson
Sultan Elementary School,562,2.49,Sultan School District,Sultan
Sultan Middle School,456,3.51,Sultan School District,Sultan
Sultan Senior High School,543,4.05,Sultan School District,Sultan
Sumas Elementary,271,2.95,Nooksack Valley School District,Sumas
Daffodil Valley Elementary,512,2.15,Sumner School District,Sumner
Lakeridge Middle School,632,3.32,Sumner School District,Sumner
Liberty Ridge Elementary,387,5.43,Sumner School District,Sumner
Maple Lawn Elementary,649,2.47,Sumner School District,Sumner
Sumner High School,"1,819",3.30,Sumner School District,Sumner
Sumner Middle School,759,2.64,Sumner School District,Sumner
Chief Kamiakin Elementary School,744,0.67,Sunnyside School District,Sunnyside
Harrison Middle School,911,0.11,Sunnyside School District,Sunnyside
Outlook Elementary School,561,0.00,Sunnyside School District,Sunnyside
Pioneer Elementary School,709,0.28,Sunnyside School District,Sunnyside
Sierra Vista Middle School,699,0.43,Sunnyside School District,Sunnyside
Sun Valley Elementary,461,0.22,Sunnyside School District,Sunnyside
Sunnyside Christian School,180,3.89,Private,Sunnyside
Sunnyside Christian School (2nd Location),62,0.00,Private,Sunnyside
Sunnyside High School,"1,982",0.10,Sunnyside School District,Sunnyside
Washington Elementary,674,0.45,Sunnyside School District,Sunnyside
Suquamish Elementary,378,2.91,North Kitsap School District,Suquamish
Angelo Giaudrone Middle School,661,1.36,Tacoma School District,Tacoma
Annie Wright School,493,3.25,Private,Tacoma
Arlington Elementary School,349,0.57,Tacoma School District,Tacoma
Baker Middle School,744,1.48,Tacoma School District,Tacoma
Bellarmine Preparatory School,851,0.71,Private,Tacoma
Birney Elementary School,408,2.70,Tacoma School District,Tacoma
Blix Elementary School,539,1.86,Tacoma School District,Tacoma
Boze Elementary School,432,0.93,Tacoma School District,Tacoma
Brookdale Elementary,481,1.66,Franklin Pierce School District,Tacoma
Browns Point,427,2.58,Tacoma School District,Tacoma
Bryant Montessori Middle School,170,9.41,Private,Tacoma
Bryant Montessori School,340,7.35,Private,Tacoma
Cascade Christian Schools-Fredrickson Elementary,182,6.04,Private,Tacoma
Central Avenue Elementary,474,2.74,Franklin Pierce School District,Tacoma
Christensen Elementary,461,1.95,Franklin Pierce School District,Tacoma
Clover Creek Elementary,753,2.12,Bethel School District,Tacoma
Collins Elementary,446,3.81,Franklin Pierce School District,Tacoma
Columbia Junior High School,602,1.33,Fife School District,Tacoma
Community Montessori,14,14.29,Private,Tacoma
Concord Lutheran School,112,0.00,Private,Tacoma
Covenant High School,110,8.18,Private,Tacoma
Crescent Heights Elementary School,473,4.65,Tacoma School District,Tacoma
Delong Elementary School,412,2.91,Tacoma School District,Tacoma
Downing Elementary School,275,0.73,Tacoma School District,Tacoma
Edison,452,3.98,Tacoma School District,Tacoma
Elmhurst Elementary School,460,1.52,Franklin Pierce School District,Tacoma
Evergreen Lutheran High School,87,4.60,Private,Tacoma
Faith Evangelical Lutheran School,89,13.48,Private,Tacoma
Fawcett Elementary School,425,1.88,Tacoma School District,Tacoma
Fern Hill Elementary School,303,0.99,Tacoma School District,Tacoma
Fife High School,861,1.05,Fife School District,Tacoma
First Creek Middle School,748,0.53,Tacoma School District,Tacoma
ford Middle,937,1.17,Franklin Pierce School District,Tacoma
Foss High School,807,1.61,Tacoma School District,Tacoma
Franklin Elementary School,296,1.69,Tacoma School District,Tacoma
Franklin Pierce High School,"1,218",1.72,Franklin Pierce School District,Tacoma
Franklin Pierce High School,"1,218",1.72,Franklin Pierce School District,Tacoma
Gates Secondary School,130,1.54,Franklin Pierce School District,Tacoma
Geiger Montessori School,473,4.23,Tacoma School District,Tacoma
Grant Elementary School,334,3.89,Tacoma School District,Tacoma
Gray Middle School,522,1.34,Tacoma School District,Tacoma
Harvard Elementary,437,0.92,Franklin Pierce School District,Tacoma
Helen Stafford Elementary School,519,1.54,Tacoma School District,Tacoma
Hrrs - Juan Diego Academy,211,1.42,Private,Tacoma
Industrial Design Engineering and Arts,209,3.35,Tacoma School District,Tacoma
James Sales Elementary,444,0.45,Franklin Pierce School District,Tacoma
Larchmont Elementary School,353,1.70,Tacoma School District,Tacoma
Life Christian School,567,4.59,Private,Tacoma
Lincoln High School,"1,444",0.97,Tacoma School District,Tacoma
Lister Elementary School,436,2.29,Tacoma School District,Tacoma
Lowell Elementary School,433,3.00,Tacoma School District,Tacoma
Lyon Elementary School,347,1.73,Tacoma School District,Tacoma
Manitou Park Elementary School,469,1.71,Tacoma School District,Tacoma
Mann Elementary School,462,1.30,Tacoma School District,Tacoma
Mason Middle School,780,1.92,Tacoma School District,Tacoma
Mccarver Elementary School,411,1.22,Tacoma School District,Tacoma
Meeker Middle School,674,1.34,Tacoma School District,Tacoma
Midland Elementary,587,0.85,Franklin Pierce School District,Tacoma
Mount Tahoma High School,"1,423",0.84,Tacoma School District,Tacoma
N.E. Tacoma Elementary School,361,5.82,Tacoma School District,Tacoma
Naches Trail Elementary,570,2.28,Bethel School District,Tacoma
Oakland High School,185,2.16,Tacoma School District,Tacoma
Parkland Lutheran School,83,0.00,Private,Tacoma
Perry G Keithley Middle School,806,1.24,Franklin Pierce School District,Tacoma
Point Defiance Elementary School,387,4.39,Tacoma School District,Tacoma
Reed Elementary School,409,0.98,Tacoma School District,Tacoma
Roosevelt Elementary School,247,1.21,Tacoma School District,Tacoma
Science and Math Institute,483,1.66,Tacoma School District,Tacoma
Sheridan Elementary School,513,1.95,Tacoma School District,Tacoma
Sherman Elementary School,414,2.66,Tacoma School District,Tacoma
Skyline Elementary School,335,5.67,Tacoma School District,Tacoma
Soar Academy Tacoma,173,1.16,SOAR Academy Charter District,Tacoma
South Sound Christian Schools-Tacoma Baptist Campus,280,5.71,Private,Tacoma
Spanaway Middle School,695,1.44,Bethel School District,Tacoma
St. Charles Borromeo School,483,0.62,Private,Tacoma
St. Mary's Academy,48,18.75,Private,Tacoma
St. Patrick School,308,0.00,Private,Tacoma
Stadium High School,"1,468",0.95,Tacoma School District,Tacoma
Stanley Elementary School,290,2.41,Tacoma School District,Tacoma
Stewart Middle School,533,0.56,Tacoma School District,Tacoma
Tacoma Christian Acad - formerly Slavic Christian Academy-Tacoma,275,56.36,Private,Tacoma
Tacoma School of The Arts,617,3.08,Tacoma School District,Tacoma
The Cor Deo School,90,7.78,Private,Tacoma
Thompson Elementary,622,0.80,Bethel School District,Tacoma
Truman Middle School,774,1.55,Tacoma School District,Tacoma
Visitation School,100,6.00,Private,Tacoma
Wainwright Elementary School,213,2.82,Tacoma School District,Tacoma
Wainwright Intermediate School,180,2.22,Tacoma School District,Tacoma
Waller Road Elementary,370,1.89,Puyallup School District,Tacoma
Washington Elementary School,471,4.03,Tacoma School District,Tacoma
Washington High School,991,0.61,Franklin Pierce School District,Tacoma
Whitman Elementary School,379,2.11,Tacoma School District,Tacoma
Whittier Elementary School,385,3.64,Tacoma School District,Tacoma
Wilson High School,"1,284",1.79,Tacoma School District,Tacoma
Taholah Elementary School,63,0.00,Taholah School District,Taholah
Taholah High School,59,0.00,Taholah School District,Taholah
Taholah Middle School,43,0.00,Taholah School District,Taholah
Tekoa Elementary School,193,0.00,Tekoa School District,Tekoa
Tekoa High School,102,0.00,Tekoa School District,Tekoa
Parkside Elementary School,294,4.42,Tenino School District,Tenino
Tenino Elementary,302,2.32,Tenino School District,Tenino
Tenino High School,354,3.95,Tenino School District,Tenino
Tenino Middle School,292,3.77,Tenino School District,Tenino
Thorp Elem and Jr. Sr. High,168,7.14,Thorp School District,Thorp
Tieton Intermediate School,277,0.36,Highland School District,Tieton
Tonasket Elementary School,512,4.88,Tonasket School District,Tonasket
Tonasket High School,337,5.04,Tonasket School District,Tonasket
Tonasket Middle School,295,2.37,Tonasket School District,Tonasket
Eagle High School,145,0.00,Toppenish School District,Toppenish
Garfield Elementary School,415,0.24,Toppenish School District,Toppenish
Kirkwood Elementary School,549,0.18,Toppenish School District,Toppenish
Lincoln Elementary School,398,0.00,Toppenish School District,Toppenish
Toppenish High School,971,0.51,Toppenish School District,Toppenish
Toppenish Middle School,895,0.22,Toppenish School District,Toppenish
Valley View Elementary,472,0.00,Toppenish School District,Toppenish
Touchet Elem and High School,194,0.52,Touchet School District,Touchet
Toutle Lake Elementary,374,3.74,Toutle Lake School District,Toutle
Toutle Lake High School,307,2.93,Toutle Lake School District,Toutle
Trout Lake Elementary,95,17.89,Trout Lake School District,Trout Lake
Trout Lake School,151,7.95,Trout Lake School District,Trout Lake
Cascade View Elementary,468,1.28,Tukwila School District,Tukwila
Foster Senior High School,920,0.22,Tukwila School District,Tukwila
Raisbeck  Aviation High School,412,1.46,Highline School District,Tukwila
Showalter Middle School,623,0.96,Tukwila School District,Tukwila
Thorndyke Elementary,375,3.20,Tukwila School District,Tukwila
Tukwila Elementary,539,2.23,Tukwila School District,Tukwila
Black Hills High School,908,3.74,Tumwater School District,Tumwater
George Washington Bush Middle School,778,3.47,Tumwater School District,Tumwater
Michael T Simmons Elementary,624,4.97,Tumwater School District,Tumwater
New Market High School,75,4.00,Tumwater School District,Tumwater
New Market Skills Center,382,0.26,Tumwater School District,Tumwater
Peter G Schmidt Elementary,597,3.69,Tumwater School District,Tumwater
Tumwater High School,"1,252",4.07,Tumwater School District,Tumwater
Tumwater Hill Elementary,424,3.07,Tumwater School District,Tumwater
Tumwater Middle School,714,3.08,Tumwater School District,Tumwater
Tumwater West,11,9.09,Tumwater School District,Tumwater
Union Gap School,597,0.34,Union Gap School District,Union Gap
Charles Wright Academy,676,3.99,Private,University Place
Heritage Christian School,195,5.13,Private,University Place
Paideia High School,63,11.11,Valley School District,Valley
Valley School,194,13.92,Valley School District,Valley
49th Street Academy,103,5.83,Evergreen School District (Clark),Vancouver
Alki Middle School,630,2.70,Vancouver School District,Vancouver
anderson Elementary School,771,3.89,Vancouver School District,Vancouver
Burnt Bridge Creek Elem School,487,5.75,Evergreen School District (Clark),Vancouver
Burton Elementary School,381,8.66,Evergreen School District (Clark),Vancouver
Cascade Middle School,963,4.88,Evergreen School District (Clark),Vancouver
Cascadia School,77,12.99,Private,Vancouver
Cascadia Technical Academy Sc,725,2.76,Evergreen School District (Clark),Vancouver
Chinook Elementary School,758,3.96,Vancouver School District,Vancouver
Columbia River High,"1,194",2.85,Vancouver School District,Vancouver
Columbia Valley Elementary School,585,3.42,Evergreen School District (Clark),Vancouver
Cornerstone Christian School,302,14.24,Private,Vancouver
Covington Middle School,"1,086",4.79,Evergreen School District (Clark),Vancouver
Crestline Elementary School,535,3.55,Evergreen School District (Clark),Vancouver
Discovery Middle School,684,3.80,Vancouver School District,Vancouver
Eisenhower Elementary School,567,6.17,Vancouver School District,Vancouver
Ellsworth Elementary School,405,3.70,Evergreen School District (Clark),Vancouver
Endeavour Elementary School,712,3.65,Evergreen School District (Clark),Vancouver
Evergreen High School,"1,719",3.14,Evergreen School District (Clark),Vancouver
Felida Elementary School,683,5.42,Vancouver School District,Vancouver
Fir Grove Childrens Center,52,1.92,Vancouver School District,Vancouver
Fircrest Elementary School,473,3.59,Evergreen School District (Clark),Vancouver
Fishers Landing Elementary School,596,4.53,Evergreen School District (Clark),Vancouver
fort Vancouver High School,"1,559",2.76,Vancouver School District,Vancouver
Frontier Middle School,821,7.19,Evergreen School District (Clark),Vancouver
Fruit Valley Elementary School,275,1.82,Vancouver School District,Vancouver
Gaiser Middle School,880,4.20,Vancouver School District,Vancouver
Gardner School,94,6.38,Private,Vancouver
Gate Program,33,3.03,Vancouver School District,Vancouver
Glenwood Heights Primary,801,8.49,Battle Ground School District,Vancouver
Harmony Elementary School,655,6.87,Evergreen School District (Clark),Vancouver
Harney Elementary School,671,4.32,Vancouver School District,Vancouver
Hazel Dell Elementary School,435,2.99,Vancouver School District,Vancouver
Hearthwood Elementary School,391,6.39,Evergreen School District (Clark),Vancouver
Henrietta Lacks High School,633,6.00,Evergreen School District (Clark),Vancouver
Heritage High School,"1,761",3.63,Evergreen School District (Clark),Vancouver
Home Choice Academy,157,20.38,Evergreen School District (Clark),Vancouver
Home Connection,196,24.49,Vancouver School District,Vancouver
Hosanna Christian School,91,19.78,Private,Vancouver
Hough Elementary School,295,5.76,Vancouver School District,Vancouver
Hudsons Bay High School,"1,212",3.88,Vancouver School District,Vancouver
Image Elementary School,689,9.29,Evergreen School District (Clark),Vancouver
Jason Lee Middle School,711,4.36,Vancouver School District,Vancouver
Jefferson Middle School,846,3.66,Vancouver School District,Vancouver
King Elementary School,488,2.87,Vancouver School District,Vancouver
King's Way Christian School,761,4.34,Private,Vancouver
Lake Shore Elementary School,442,4.75,Vancouver School District,Vancouver
Laurin Middle School,693,7.36,Battle Ground School District,Vancouver
Legacy High School,282,2.84,Evergreen School District (Clark),Vancouver
Lewis and Clark High School,92,8.70,Vancouver School District,Vancouver
Lincoln Elementary School,372,2.96,Vancouver School District,Vancouver
Marrion Elementary School,533,2.81,Evergreen School District (Clark),Vancouver
Marshall Elementary School,398,2.76,Vancouver School District,Vancouver
Mcloughlin Middle School,"1,006",1.29,Vancouver School District,Vancouver
Mill Plain Elementary School,478,3.56,Evergreen School District (Clark),Vancouver
Minnehaha Elementary School,535,7.66,Vancouver School District,Vancouver
Mountain View High School,"1,903",2.89,Evergreen School District (Clark),Vancouver
Ogden Elementary School,540,3.70,Vancouver School District,Vancouver
Orchards Elementary School,520,5.58,Evergreen School District (Clark),Vancouver
Our Lady of Lourdes School,222,1.80,Private,Vancouver
Pacific Middle School,975,4.92,Evergreen School District (Clark),Vancouver
Pioneer Elementary School,694,8.07,Evergreen School District (Clark),Vancouver
Pleasant Valley Middle,552,3.80,Battle Ground School District,Vancouver
Riverview Elementary School,461,2.82,Evergreen School District (Clark),Vancouver
Roosevelt Elementary School,668,1.95,Vancouver School District,Vancouver
Sacajawea Elementary School,402,2.74,Vancouver School District,Vancouver
Salmon Creek Elementary School,513,4.09,Vancouver School District,Vancouver
School of Arts & Academics,596,5.87,Vancouver School District,Vancouver
Seton Catholic College Prep,183,0.00,Private,Vancouver
Shahala Middle School,"1,114",3.59,Evergreen School District (Clark),Vancouver
Sifton Elementary School,482,5.39,Evergreen School District (Clark),Vancouver
Silver Star Elementary School,466,8.37,Evergreen School District (Clark),Vancouver
Skinner Elementary Montessori School,48,8.33,Private,Vancouver
Skyview High School,"1,977",4.20,Vancouver School District,Vancouver
Sonshine Christian Elementary,51,7.84,Private,Vancouver
Sunset Elementary School,537,8.38,Evergreen School District (Clark),Vancouver
Truman Elementary School,565,6.90,Vancouver School District,Vancouver
Vancouver Itech Preparatory,390,6.67,Vancouver School District,Vancouver
Vancouver Virtual Learning Academy,475,3.58,Private,Vancouver
Wa School for the Deaf,61,0.00,Private,Vancouver
Walnut Grove Elementary School,765,6.80,Vancouver School District,Vancouver
Washington Elementary School,350,2.29,Vancouver School District,Vancouver
Wsd Elementary School,36,0.00,Private,Vancouver
Wy'East Middle School,874,1.60,Evergreen School District (Clark),Vancouver
York Elementary School,512,8.59,Evergreen School District (Clark),Vancouver
Chautauqua Elementary,598,8.53,Vashon Island School District,Vashon
Family Link,59,30.51,Vashon Island School District,Vashon
Mcmurray Middle School,387,9.30,Vashon Island School District,Vashon
Student Link,34,20.59,Vashon Island School District,Vashon
The Harbor School,82,6.10,Private,Vashon
Vashon Island High School,547,8.41,Vashon Island School District,Vashon
Vashon Special Education School,12,0.00,Vashon Island School District,Vashon
Vaughn Elementary School,375,5.07,Peninsula School District,Vaughn
Pioneer School,54,5.56,Private,Veradale
Progress Elementary School,342,5.56,Central Valley School District,Veradale
Sunrise Elementary School,623,3.85,Central Valley School District,Veradale
Preston Hall Middle School,71,1.41,Waitsburg School District,Waitsburg
Waitsburg Elementary School,129,1.55,Waitsburg School District,Waitsburg
Waitsburg High School,88,6.82,Waitsburg School District,Waitsburg
Assumption Grade School,196,5.10,Private,Walla Walla
Berney Elementary School,452,2.21,Walla Walla Public Schools,Walla Walla
Blue Ridge Elementary,284,0.70,Walla Walla Public Schools,Walla Walla
Desales Catholic School,93,4.30,Private,Walla Walla
Edison Elementary School,406,0.49,Walla Walla Public Schools,Walla Walla
Garrison Middle School,620,1.61,Walla Walla Public Schools,Walla Walla
Green Park Elementary School,424,3.07,Walla Walla Public Schools,Walla Walla
Lincoln High School,179,1.12,Walla Walla Public Schools,Walla Walla
Pioneer Middle School,664,2.41,Walla Walla Public Schools,Walla Walla
Prospect Point Elementary,473,2.33,Walla Walla Public Schools,Walla Walla
Sharpstein Elementary School,413,2.18,Walla Walla Public Schools,Walla Walla
St. Basil Academy of Classical Studies,54,16.67,Private,Walla Walla
Walla Walla High School,"1,721",2.38,Walla Walla Public Schools,Walla Walla
Adams Elementary,337,0.59,Wapato School District,Wapato
Camas Elementary,619,0.16,Wapato School District,Wapato
Satus Elementary,644,0.16,Wapato School District,Wapato
Wapato High School,884,0.23,Wapato School District,Wapato
Wapato Middle School,834,0.36,Wapato School District,Wapato
Warden Elementary,494,0.40,Warden School District,Warden
Warden High School,282,0.71,Warden School District,Warden
Warden Middle School,227,0.44,Warden School District,Warden
Canyon Creek Middle School,231,2.16,Washougal School District,Washougal
Cape Horn Skye Elementary,329,5.47,Washougal School District,Washougal
Columbia River Gorge Elementary,413,4.12,Washougal School District,Washougal
Gause Elementary,349,5.16,Washougal School District,Washougal
Hathaway Elementary,299,4.35,Washougal School District,Washougal
Jemtegaard Middle School,533,3.94,Washougal School District,Washougal
Mt Pleasant School,59,11.86,Mount Pleasant School District,Washougal
Riverside Sda Christian School,30,23.33,Private,Washougal
Washougal High School,"1,075",3.91,Washougal School District,Washougal
Washtucna School District,47,0.00,Washtucna School District,Washtucna
Waterville Elementary,133,1.50,Waterville School District,Waterville
Waterville High School,151,0.66,Waterville School District,Waterville
Wellpinit Elementary School,183,0.00,Wellpinit School District,Wellpinit
Wellpinit High School,85,0.00,Wellpinit School District,Wellpinit
Wellpinit Middle School,77,0.00,Wellpinit School District,Wellpinit
Abraham Lincoln Elementary,526,1.33,Wenatchee School District,Wenatchee
Columbia Elementary School,435,1.15,Wenatchee School District,Wenatchee
Foothills Middle School,608,1.48,Wenatchee School District,Wenatchee
John Newbery Elementary,478,3.56,Wenatchee School District,Wenatchee
Joyful Scholars Montessori Elementary School,42,9.52,Private,Wenatchee
Lewis and Clark Elementary Sch,483,0.62,Wenatchee School District,Wenatchee
Mission View Elementary School,500,1.40,Wenatchee School District,Wenatchee
Orchard Middle School,498,0.80,Wenatchee School District,Wenatchee
Pioneer Middle School,601,1.50,Wenatchee School District,Wenatchee
St. Joseph's School,142,0.70,Private,Wenatchee
St. Paul's Lutheran School,51,1.96,Private,Wenatchee
Sunnyslope Elementary School,304,1.97,Wenatchee School District,Wenatchee
The River Academy,204,16.18,Private,Wenatchee
Valley Academy of Learning,198,13.13,Wenatchee School District,Wenatchee
Washington Elementary School,558,1.08,Wenatchee School District,Wenatchee
Wenatchee High School,"2,118",0.99,Wenatchee School District,Wenatchee
Wenatchee Valley Technical Skills Center,132,0.00,Wenatchee School District,Wenatchee
Westside High School,276,0.72,Wenatchee School District,Wenatchee
Enterprise Middle School,690,1.59,Richland School District,West Richland
Tapteal Elementary School,650,1.69,Richland School District,West Richland
Wiley Elementary,544,2.39,Richland School District,West Richland
Ocosta Elementary School,290,2.76,Ocosta School District,Westport
Ocosta High School,293,2.05,Ocosta School District,Westport
Columbia High School,393,4.33,White Salmon Valley School District,White Salmon
Hulan L Whitson Elem,370,4.05,White Salmon Valley School District,White Salmon
Little Oak Montessori School - Elementary,30,16.67,Private,White Salmon
W & P Stevenson Intermediate,312,6.09,White Salmon Valley School District,White Salmon
Wayne M Henkle Middle School,187,5.88,White Salmon Valley School District,White Salmon
White Salmon Academy,21,0.00,White Salmon Valley School District,White Salmon
Mount Adams Middle School,133,0.00,Mount Adams School District,White Swan
White Swan High School,243,0.00,Mount Adams School District,White Swan
Wilbur Elementary School,121,7.44,Wilbur School District,Wilbur
Wilbur Secondary School,130,3.85,Wilbur School District,Wilbur
Wilson Creek Elementary,69,2.90,Wilson Creek School District,Wilson Creek
Wilson Creek Jr. Sr. High School,74,1.35,Wilson Creek School District,Wilson Creek
Evaline Elementary,58,6.90,Evaline School District,Winlock
Alternative Ed Experience,14,0.00,Methow Valley School District,Winthrop
Liberty Bell Jr. Sr. High,288,10.07,Methow Valley School District,Winthrop
Methow Valley Elementary,332,5.72,Methow Valley School District,Winthrop
Methow Valley Independent  L C,21,14.29,Methow Valley School District,Winthrop
Wishram Elementary School,28,0.00,Wishram School District,Wishram
Wishram Jr. Sr. High School,38,2.63,Wishram School District,Wishram
Bear Creek Elementary,344,2.33,Northshore School District,Woodinville
Bellevue Christian Mack Elementary,200,4.00,Private,Woodinville
Chrysalis School (9-12),133,4.51,Private,Woodinville
Chrysalis School (K-8),59,13.56,Private,Woodinville
Cottage Lake Elementary,286,5.24,Northshore School District,Woodinville
East Ridge Elementary,361,3.60,Northshore School District,Woodinville
Hollywood Hill Elementary,331,3.93,Northshore School District,Woodinville
